,Title,Image_Name
12988,Raised Cappuccino Doughnuts with Espresso Cream Filling,raised-cappuccino-doughnuts-with-espresso-cream-filling-230927
12989,Pumpkin Doughnuts with Powdered Sugar Glaze and Spiced Sugar Doughnut Holes,pumpkin-doughnuts-with-powdered-sugar-glaze-and-spiced-sugar-doughnut-holes-230926
12990,Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel,maple-glazed-sour-cream-doughnuts-with-sugared-walnut-streusel-230925
12991,Buttermilk Pancakes with Maple Syrup Apples,buttermilk-pancakes-with-maple-syrup-apples-230924
12992,Spicy Asian Noodle and Chicken Salad,spicy-asian-noodle-and-chicken-salad-230922
12993,"Pear, Pancetta, and Walnut Salad",pear-pancetta-and-walnut-salad-230921
12994,Jerusalem Artichoke and Arugula Salad with Parmesan,jerusalem-artichoke-and-arugula-salad-with-parmesan-230920
12995,Crimson Coleslaw,crimson-coleslaw-230918
12996,Onion Soup with Apple Cider,onion-soup-with-apple-cider-230915
12997,Cod Chowder with Saffron and Fingerling Potatoes,cod-chowder-with-saffron-and-fingerling-potatoes-230912
12998,Butterscotch Drop Scones,butterscotch-drop-scones-230911
12999,Roasted Bosc Pears with Pomegranate Glaze,roasted-bosc-pears-with-pomegranate-glaze-230908
13000,Mai Tai,mai-tai-230577
13001,"Feta, Cucumber and Spinach Pita Sandwiches",feta-cucumber-and-spinach-pita-sandwiches-102994
13002,Fish House Punch,fish-house-punch-230583
13003,Moscow Mule,moscow-mule-230580
13004,Irish Coffee,irish-coffee-230546
13005,Basil Ice Cream,basil-ice-cream-230779
13006,Spaghetti with Garlic,spaghetti-with-garlic-230465
13007,Steamed Chicken with Black Mushrooms and Bok Choy,steamed-chicken-with-black-mushrooms-and-bok-choy-230450
13008,Croatian Moussaka,croatian-moussaka-230458
13009,Fried Neopolitan Pizzas,fried-neopolitan-pizzas-230459
13010,Miso Stew,miso-stew-230466
13011,Salami Crisps,salami-crisps-230489
13012,Chocolate Peanut Butter Bars with Hot Fudge Sauce,chocolate-peanut-butter-bars-with-hot-fudge-sauce-230479
13013,Pan-Grilled Paillards of Duck,pan-grilled-paillards-of-duck-230452
13014,Chocolate Orange Cheesecakes,chocolate-orange-cheesecakes-230482
13015,Raspberry Crème Fraîche Puff,raspberry-creme-fraiche-puff-230486
13016,Lattice-Crust Pear Pie,lattice-crust-pear-pie-230484
13017,Sweet Plantain Fritters,sweet-plantain-fritters-230483
13018,"Apple ""Pizza""",apple-pizza-230478
13019,Corn and Zucchini Sauté,corn-and-zucchini-saute-230474
13020,Parsley Cumin Parathas,parsley-cumin-parathas-230472
13021,Turkey Sloppy Joes on Cheddar Buttermilk Biscuits,turkey-sloppy-joes-on-cheddar-buttermilk-biscuits-230464
13022,Salmon Steaks with Red-Wine Butter,salmon-steaks-with-red-wine-butter-230462
13023,Crab Quiche,crab-quiche-230461
13024,Timballo,timballo-230467
13025,Black Roasted Cod with Sea Beans and Oysters,black-roasted-cod-with-sea-beans-and-oysters-230451
13026,Lentils San Stefano,lentils-san-stefano-230456
13027,Broiled Arctic Char with Basil Sauce and Tomato,broiled-arctic-char-with-basil-sauce-and-tomato-230448
13028,Bhel Poori,bhel-poori-230441
13029,Green Tomato Soup,green-tomato-soup-230446
13030,Serrano Ham Salad with Almond Garlic Sauce,serrano-ham-salad-with-almond-garlic-sauce-230444
13031,S'mmoralist,smmoralist-230658
13032,Five-Spice Duck with Butternut Squash Ravioli and Broccoli Rabe,five-spice-duck-with-butternut-squash-ravioli-and-broccoli-rabe-230646
13033,Hazelnut Gelato Profiteroles with Warm Kahlua Sauce,hazelnut-gelato-profiteroles-with-warm-kahlua-sauce-230665
13034,Peanut Butter Beignets with Caramelized Bananas and Bitter Caramel Ice Cream,peanut-butter-beignets-with-caramelized-bananas-and-bitter-caramel-ice-cream-230657
13035,Warm Jasmine Rice Puddings with Passion Fruit,warm-jasmine-rice-puddings-with-passion-fruit-230663
13036,Lemon Soufflé Tartlets,lemon-souffle-tartlets-230668
13037,Moroccan Braised Beef,moroccan-braised-beef-230639
13038,"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries",beef-tenderloin-with-red-wine-sauce-creamed-spinach-and-truffled-french-fries-230635
13039,Roasted Monkfish with Curried Lentils and Browned Butter Cauliflower,roasted-monkfish-with-curried-lentils-and-browned-butter-cauliflower-230628
13040,Vegetarian Black Bean Chili,vegetarian-black-bean-chili-230632
13041,Truffled French Fries,truffled-french-fries-230655
13042,Lemon Pound Cake with Berries and Whipped Cream,lemon-pound-cake-with-berries-and-whipped-cream-230660
13043,Roasted Curried Cauliflower,roasted-curried-cauliflower-230653
13044,"Gemelli with Zucchini, Tomatoes, and Bacon",gemelli-with-zucchini-tomatoes-and-bacon-230650
13045,Toasted Almond and Pecorino Sandwiches,toasted-almond-and-pecorino-sandwiches-230631
13046,"Wild Mushroom Pizza With Caramelized Onions, Fontina, and Rosemary",wild-mushroom-pizza-with-caramelized-onions-fontina-and-rosemary-230633
13047,Pork Tenderloin with Cider Jus and Rutabaga Purée,pork-tenderloin-with-cider-jus-and-rutabaga-puree-230641
13048,Roasted Red Bell Pepper and Fennel Salad,roasted-red-bell-pepper-and-fennel-salad-230621
13049,Lobster Macaroni and Cheese,lobster-macaroni-and-cheese-230624
13050,French 75,french-75-230612
13051,Saint Andre and Fingerling Potato Pies,saint-andre-and-fingerling-potato-pies-230606
13052,Cherry Smash,cherry-smash-230611
13053,Rigatoni with Cheese and Italian Sausage,rigatoni-with-cheese-and-italian-sausage-230605
13054,Seared Ahi Tuna and Avocado Tartare,seared-ahi-tuna-and-avocado-tartare-230607
13055,Grilled Chile Salsa with Rice Crackers,grilled-chile-salsa-with-rice-crackers-230603
13056,Rib-Eye Steaks with Gorgonzola Butter and Crispy Sweet Onion Rings,rib-eye-steaks-with-gorgonzola-butter-and-crispy-sweet-onion-rings-230600
13057,Crab Fritters with Herb Salad and Meyer Lemon Aïoli,crab-fritters-with-herb-salad-and-meyer-lemon-aioli-230601
13058,Yellow Squash and Mozzarella Quiche with Fresh Thyme,yellow-squash-and-mozzarella-quiche-with-fresh-thyme-230610
13059,Vermicelli with Sauce alla Sofia,vermicelli-with-sauce-alla-sofia-230468
13060,Camote Tartes Tatins with Pumpkin-Seed Brittle,camote-tartes-tatins-with-pumpkin-seed-brittle-230667
13061,Passion-Fruit Mimosa,passion-fruit-mimosa-200798
13062,Screwdriver,screwdriver-200058
13063,Sandmartin,sandmartin-200964
13064,Cranberry Pineapple Punch,cranberry-pineapple-punch-200885
13065,Mike's Milk Punch,mikes-milk-punch-201243
13066,Green Dragon III,green-dragon-iii-200260
13067,Strawberry Lemonade,strawberry-lemonade-201080
13068,Tipperary,tipperary-200091
13069,Mai Tai,mai-tai-200032
13070,Old Fashioned,old-fashioned-200042
13071,Pineapple Cocktail,pineapple-cocktail-200158
13072,Rob Roy,rob-roy-ii-200635
13073,Alaska,alaska-200460
13074,Hurricane,hurricane-200325
13075,Homemade Chai,homemade-chai-201226
13076,Emerald Isle,emerald-isle-200461
13077,Rusty Nail,rusty-nail-200054
13078,Almond Horchata,almond-horchata-200778
13079,Zombie,zombie-200070
13080,Fresh Lime Margarita,fresh-lime-margarita-201193
13081,Manhattan,manhattan-201149
13082,Harvey Wallbanger,harvey-wallbanger-200285
13083,Negroni,negroni-200040
13084,Modern Lemonade,modern-lemonade-200181
13085,Chelsea Sidecar,chelsea-sidecar-200490
13086,Homemade Sweet-and-Sour Mix for Margaritas,homemade-sweet-and-sour-mix-for-margaritas-200594
13087,Belmont,belmont-200474
13088,Frozen Margarita,frozen-margarita-200743
13089,Cherry Blossom,cherry-blossom-200341
13090,Orange and Banana Yogurt Smoothie,orange-and-banana-yogurt-smoothie-201210
13091,Sea Breeze,sea-breeze-200287
13092,Singapore Sling,singapore-sling-200060
13093,Moscow Mule,moscow-mule-200038
13094,Sazerac,sazerac-200057
13095,Sea Breeze II,sea-breeze-ii-200726
13096,Brandy Alexander II,brandy-alexander-ii-200640
13097,Whiskey Flip,whiskey-flip-200197
13098,Pineapple Lemonade,pineapple-lemonade-200182
13099,Basic Mead,basic-mead-201058
13100,White Spider,white-spider-200265
13101,Fireworks,fireworks-200267
13102,White Russian,white-russian-200069
13103,Mint Julep Spritzer,mint-julep-spritzer-201194
13104,Zucchini Frittata with Blossoms,zucchini-frittata-with-blossoms-12522
13105,Basic Butter Cookie Dough,basic-butter-cookie-dough-13504
13106,Mashed Sweet Potatoes with Brown Sugar and Pecans,mashed-sweet-potatoes-with-brown-sugar-and-pecans-15683
13107,Sauteed Skirt Steak,sauteed-skirt-steak-103668
13108,Red-Wine-Braised Oxtails,red-wine-braised-oxtails-14520
13109,"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips",crabmeat-apple-and-mango-salad-on-cumin-apple-chips-105400
13110,Asparagus with Orange Dressing and Toasted Hazelnuts,asparagus-with-orange-dressing-and-toasted-hazelnuts-103304
13111,Carrot Soup with Thyme and Fennel,carrot-soup-with-thyme-and-fennel-100977
13112,Lemon-Dill Sauce,lemon-dill-sauce-15677
13113,Grilled Rib-Eye Steaks with Roasted Peppers,grilled-rib-eye-steaks-with-roasted-peppers-101985
13114,Christmas Fruitcake,christmas-fruitcake-13549
13115,Herbed Garlic and Parmesan Croutons,herbed-garlic-and-parmesan-croutons-14518
13116,Caramelized Walnuts,caramelized-walnuts-108600
13117,Chicken Piccata,chicken-piccata-5154
13118,Kale and Potato Spanish Tortilla,kale-and-potato-spanish-tortilla-107743
13119,Lemon Curd Layer Cake,lemon-curd-layer-cake-100975
13120,Blueberry Tartlets with Lime Curd,blueberry-tartlets-with-lime-curd-106663
13121,White Bean Salad,white-bean-salad-101758
13122,Rice and Wheat Berry Pilaf with Baby Spinach,rice-and-wheat-berry-pilaf-with-baby-spinach-102206
13123,Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney,indian-spiced-chicken-kebabs-with-cilantro-mint-chutney-107682
13124,"Calzones with Cheese, Sausage and Roasted Red Pepper",calzones-with-cheese-sausage-and-roasted-red-pepper-100967
13125,Wild Mushroom Risotto,wild-mushroom-risotto-102168
13126,Turkey Tonnato with Potatoes and Green Beans,turkey-tonnato-with-potatoes-and-green-beans-105125
13127,Broccoli Rabe,broccoli-rabe-102283
13128,"Crab, Chili, and Avocado Tostaditos",crab-chili-and-avocado-tostaditos-107678
13129,"Apple, Celery, and Smoked Ham Stuffing",apple-celery-and-smoked-ham-stuffing-108823
13130,One-a-Day Baguette,one-a-day-baguette-14497
13131,"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs",bay-scallops-with-polenta-wild-mushrooms-sherry-and-parsley-bread-crumbs-109147
13132,Roast Chicken with Rosemary-Orange Butter,roast-chicken-with-rosemary-orange-butter-100978
13133,Chocolate Chunk Oatmeal Coconut Cookies,chocolate-chunk-oatmeal-coconut-cookies-105431
13134,"Endive, Mâche, and Radish Salad with Champagne Vinaigrette",endive-mache-and-radish-salad-with-champagne-vinaigrette-105895
13135,Baked Pork Chops with Parmesan-Sage Crust,baked-pork-chops-with-parmesan-sage-crust-104711
13136,Grilled Lobsters with Southeast Asian Dipping Sauce,grilled-lobsters-with-southeast-asian-dipping-sauce-101765
13137,Sweet Palmiers,sweet-palmiers-106763
13138,"Orzo Salad with Feta, Olives and Bell Peppers",orzo-salad-with-feta-olives-and-bell-peppers-4562
13139,Angel Food Cake,angel-food-cake-105741
13140,"Grilled Salmon with Tomato, Cucumber and Caper Salsa",grilled-salmon-with-tomato-cucumber-and-caper-salsa-101820
13141,Sauteed Collard Greens,sauteed-collard-greens-15805
13142,Sticky Date Pudding with Toffee Sauce,sticky-date-pudding-with-toffee-sauce-15100
13143,Penne with Yau Choy,penne-with-yau-choy-107748
13144,Superb English Plum Pudding,superb-english-plum-pudding-20010
13145,"Grilled Ham, Cheese, and Salami with Caper Relish",grilled-ham-cheese-and-salami-with-caper-relish-107645
13146,Top Sirloin Steak with Bell Pepper and Onion Sauté,top-sirloin-steak-with-bell-pepper-and-onion-saute-2314
13147,Sweet-and-Sour Cipolline Onions,sweet-and-sour-cipolline-onions-109198
13148,"Grilled Sausages, Peppers, and Onions on Rolls",grilled-sausages-peppers-and-onions-on-rolls-12662
13149,Chicken in Green Pumpkin-Seed Sauce,chicken-in-green-pumpkin-seed-sauce-108053
13150,Miniature Crab Cakes with Mustard Mayonnaise,miniature-crab-cakes-with-mustard-mayonnaise-13040
13151,Grissini with Prosciutto,grissini-with-prosciutto-107681
13152,"Raspberry Cake with Marsala, Crème Fraîche, and Raspberries",raspberry-cake-with-marsala-creme-fraiche-and-raspberries-106658
13153,Baked French Toast,baked-french-toast-104357
13154,Rémoulade Sauce,remoulade-sauce-106731
13155,Tricolor Potatoes with Pesto and Parmesan,tricolor-potatoes-with-pesto-and-parmesan-106648
13156,Winter Salad with Sauteed Bay Scallops,winter-salad-with-sauteed-bay-scallops-107694
13157,Tomato and Corn Pie,tomato-and-corn-pie-108397
13158,Mushroom Tortellini in Mushroom Broth,mushroom-tortellini-in-mushroom-broth-107733
13159,Hazelnut Torte with Raspberry Jam,hazelnut-torte-with-raspberry-jam-108912
13160,Crab Salad Sandwiches,crab-salad-sandwiches-2229
13161,Chocolate Cookies,chocolate-cookies-108917
13162,Celery-Root Bisque with Shiitakes,celery-root-bisque-with-shiitakes-107341
13163,Springtime Sushi Nests,springtime-sushi-nests-103256
13164,Winter Spice Cake with Caramelized Apple Topping,winter-spice-cake-with-caramelized-apple-topping-100971
13165,Calf's Liver with Bacon and Onions,calfs-liver-with-bacon-and-onions-108726
13166,Caramel Pecan Cookies,caramel-pecan-cookies-108916
13167,The Great After-Thanksgiving Turkey Enchiladas,the-great-after-thanksgiving-turkey-enchiladas-15693
13168,Spinach and Chick Peas with Bacon,spinach-and-chick-peas-with-bacon-103070
13169,Spice-Crusted Rack of Lamb,spice-crusted-rack-of-lamb-102863
13170,Coconut-Peach Layer Cake,coconut-peach-layer-cake-106982
13171,Shrimp and Crab Souffles with Red Bell Pepper and Tarragon,shrimp-and-crab-souffles-with-red-bell-pepper-and-tarragon-103236
13172,"Spaghetti with Tuna, Tomatoes, Capers, and Basil",spaghetti-with-tuna-tomatoes-capers-and-basil-105356
13173,Pan-Grilled New York Strip Steaks with Green Olive Tapenade,pan-grilled-new-york-strip-steaks-with-green-olive-tapenade-107647
13174,Almond Crunch Cookies,almond-crunch-cookies-107888
13175,Cranberry-Walnut Pumpkin Bread,cranberry-walnut-pumpkin-bread-108606
13176,Filet Mignon with Green Peppercorn Cream Sauce,filet-mignon-with-green-peppercorn-cream-sauce-15687
13177,Mushroom Barley Risotto,mushroom-barley-risotto-4401
13178,Almond Cheesecake with Sour Cream and Blackberries,almond-cheesecake-with-sour-cream-and-blackberries-100969
13179,Dried Tomato and Fennel Stuffing,dried-tomato-and-fennel-stuffing-14486
13180,Spicy Toasted Garbanzo Beans and Pistachios,spicy-toasted-garbanzo-beans-and-pistachios-107685
13181,Fish Wrapped in Banana Leaves with Chile Rajas and Crema,fish-wrapped-in-banana-leaves-with-chile-rajas-and-crema-107200
13182,Cranberry-Orange Scones,cranberry-orange-scones-15682
13183,Sponge Candy,sponge-candy-2797
13184,Herb-Roasted Chicken Breasts,herb-roasted-chicken-breasts-4038
13185,Greek Country Salad,greek-country-salad-104544
13186,Flourless Chocolate Cake,flourless-chocolate-cake-14478
13187,Baked Onions with Thyme,baked-onions-with-thyme-104562
13188,Platanos Maduros,platanos-maduros-15743
13189,Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche,rib-eye-tacos-with-onion-jam-and-horseradish-creme-fraiche-109060
13190,Beef Short Ribs in Chipotle and Green Chili Sauce,beef-short-ribs-in-chipotle-and-green-chili-sauce-107644
13191,Chicken and Andouille Sausage Ragù,chicken-and-andouille-sausage-ragu-107676
13192,Cherry-Chocolate Shortcakes with Kirsch Whipped Cream,cherry-chocolate-shortcakes-with-kirsch-whipped-cream-106649
13193,Seared Sea Bass with Fresh Herbs and Lemon,seared-sea-bass-with-fresh-herbs-and-lemon-15757
13194,Red Chili Onion Rings,red-chili-onion-rings-103597
13195,Cuban-Style Black Beans,cuban-style-black-beans-4283
13196,Buttermilk Panna Cotta with Tropical Fruit,buttermilk-panna-cotta-with-tropical-fruit-107662
13197,Antipasto Salad Sandwiches,antipasto-salad-sandwiches-105362
13198,Clams With Oregano and Bread Crumbs (Vongole Origanate),clams-with-oregano-and-bread-crumbs-em-vongole-origanate-em-107537
13199,Sweet Potato Pie,sweet-potato-pie-107116
13200,Lemon Meringue Pie,lemon-meringue-pie-10149
13201,White Soda Bread,white-soda-bread-1907
13202,Pumpkin Pie,pumpkin-pie-102601
13203,Spiced Apple Pie,spiced-apple-pie-817
13204,Apple and Dried Cranberry Pie,apple-and-dried-cranberry-pie-15557
13205,Coconut Cake,coconut-cake-103687
13206,Chocolate Chip Oatmeal Cookies,chocolate-chip-oatmeal-cookies-11543
13207,Chocolate Mousse Pie,chocolate-mousse-pie-2687
13208,Maple Pumpkin Pie,maple-pumpkin-pie-13429
13209,Apple Pie,apple-pie-11725
13210,Open-Faced Fresh Blueberry Pie,open-faced-fresh-blueberry-pie-101866
13211,Dutch Farmer's Cheese Soup,dutch-farmers-cheese-soup-464
13212,Chocolate Chip Cookies with Salt,chocolate-chip-cookies-with-salt-104371
13213,Spiced Pumpkin Pie,spiced-pumpkin-pie-100401
13214,Jose's Oatmeal Peanut Butter Chocolate Chip Cookies,joses-oatmeal-peanut-butter-chocolate-chip-cookies-11797
13215,Mushroom and Three-Cheese Strata,mushroom-and-three-cheese-strata-102187
13216,Butter Cookies with Raisins,butter-cookies-with-raisins-5316
13217,Whoopie Pies,whoopie-pies-107615
13218,Cedar Planked Salmon With Maple Glaze and Mustard Mashed Potatoes,cedar-planked-salmon-with-maple-glaze-and-mustard-mashed-potatoes-14473
13219,Dried Cranberry and White Chocolate Biscotti,dried-cranberry-and-white-chocolate-biscotti-5817
13220,Peanut Cookies,peanut-cookies-101856
13221,Tuna Steak and Vegetable Sandwiches,tuna-steak-and-vegetable-sandwiches-1112
13222,Roast New York Strip Loin With Garlic-Herb Crust,roast-new-york-strip-loin-with-garlic-herb-crust-104494
13223,Pan-Fried Lamb Chops with Rosemary and Garlic,pan-fried-lamb-chops-with-rosemary-and-garlic-3155
13224,White Chocolate Layer Cake With Apricot Filling and White Chocolate Buttercream,white-chocolate-layer-cake-with-apricot-filling-and-white-chocolate-buttercream-108258
13225,Frozen Mint Chocolate Checkerboard,frozen-mint-chocolate-checkerboard-108191
13226,Eggplant Parmesan,eggplant-parmesan-109739
13227,White Chocolate Truffle and Chocolate Fudge Layer Cake,white-chocolate-truffle-and-chocolate-fudge-layer-cake-107459
13228,Moroccan Garbanzo Bean and Feta Pitas,moroccan-garbanzo-bean-and-feta-pitas-108446
13229,Caviar Moons,caviar-moons-104375
13230,Cornmeal Guava Thumbprint Cookies,cornmeal-guava-thumbprint-cookies-2397
13231,Pinto Bean Enfrijoladas,pinto-bean-enfrijoladas-108039
